id,timestamp,document,query,response_time,desired_output,curl_command
1,2025-04-07 11:46:11,Immunization,One of my vaccines was exposed to temperature below zero and I would like to determine whether it has been damaged. Is there any test I could do?,9.0,The system should refer the user to the Shake Test. Described on 2.7 The Shake Test.,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "One of my vaccines was exposed to temperature below zero and I would like to determine whether it has been damaged. Is there any test I could do?"}]}'
2,2025-04-07 11:46:22,Immunization,I need to set up a refrigerator at my health facility to keep my vaccines cool. However,11.0, it seems that the refregirator does not work properly. It is connected to the power supply and electricity is stable. I am not sure what the issue might be. Can you advise?,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "I need to set up a refrigerator at my health facility to keep my vaccines cool. However"}]}'
3,2025-04-07 11:46:32,Immunization,I am administering Japanese encephalitis vaccine in my community. Are there any patient groups that should abstain from vaccination?,10.0,The system should bring up the contradictions listed on p.26 and specify the groups of patients who should not get vaccinated.,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "I am administering Japanese encephalitis vaccine in my community. Are there any patient groups that should abstain from vaccination?"}]}'
4,2025-04-07 11:46:45,Immunization,I am administering Japanese encephalitis vaccine in my community,13.0, and I have a couple of patients who suffer from epilepsy. Should I vaccinate them?,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "I am administering Japanese encephalitis vaccine in my community"}]}'
5,2025-04-07 11:46:51,Immunization,I work for our country's immunization program. How can I find out which district or community should start first? (simple language,6.0, specific question),curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "I work for our country's immunization program. How can I find out which district or community should start first? (simple language"}]}'
6,2025-04-07 11:46:55,Immunization,Our community has 15000 people,4.0, but the only vaccinator is me! How to manage the following session task? (simple,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "Our community has 15000 people"}]}'
7,2025-04-07 11:47:08,Immunization,As a pediatric vaccine provider,13.0, I frequently encounter parental hesitancy and mistrust towards childhood vaccinations. What are effective strategies to communicate with them to address these concerns? (complex,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "As a pediatric vaccine provider"}]}'
8,2025-04-07 11:47:22,Immunization,How can the validity of a batch of vials with complete labeling,14.0, excluding expiration dates,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "How can the validity of a batch of vials with complete labeling"}]}'
9,2025-04-07 11:47:24,Immunization,Can I give a child Yellow fever vaccine if he/she is infected by HIV? (simple,2.0, specific),curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "Can I give a child Yellow fever vaccine if he/she is infected by HIV? (simple"}]}'
10,2025-04-07 11:47:37,Immunization,can i use alchol to clean skin befor injecting vaccine? using AD syringe (simple,13.0, specific,curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "can i use alchol to clean skin befor injecting vaccine? using AD syringe (simple"}]}'
11,2025-04-07 11:47:40,Immunization,How to calculate the vaccine usage rate for a vaccination period? (simple,3.0, specific),curl -s http://localhost:9000/v1/chat/completions -H "Content-Type: application/json" -d '{"model": "meta-llama/Llama-3.3-70B-Instruct"\, "messages": [{"role": "system"\, "content": "Use the following document as context to answer the user query: Immunization"}\, {"role": "user"\, "content": "How to calculate the vaccine usage rate for a vaccination period? (simple"}]}'
